№;Фамилия;Имя;Отчество;Номер;Дата рождения;Начало абонемента;Окончание;Цель;Тренер;Статус
1;Клиент;Иван;Иванович;"7(978)-24-54-""""";15.05.1990;15.01.2026;15.04.2026;Похудение;;Активен
2;Мармелад;Анна;Сергеевна;"7(978)-55-54-""""";22.08.1985;01.02.2026;01.05.2026;Набор мышечной массы;Сидоров В.М.;Активен
3;Зал;Дмитрий;Александрович;"7(978)-22-33-""""";30.11.1992;01.10.2025;01.01.2026;Поддержание формы;;Неактивен
4;Контроль;Елена;Владимировна;"7(978)-04-50-""""";10.03.1988;01.03.2026;01.06.2026;Коррекция фигуры;Иванова Т.К.;Активен
5;Олов;Сергей;Николаевич;"7(978)-99-99-""""";18.07.1995;15.06.2025;15.09.2025;Реабилитация после травмы;;Неактивен
6;Кент;Ольга;Игоревна;"7(978)-29-59-""""";05.12.1991;20.01.2026;20.07.2026;Подготовка к соревнованиям;Петров А.С.;Активен
7;Пир;Алексей;Петрович;"7(978)-22-22-""""";25.04.1987;01.11.2025;01.02.2026;Похудение;; Неактивен
8;Мир;Мария;Андреевна;"7(978)-21-51-""""";14.09.1993;15.02.2026;15.08.2026;Укрепление здоровья;Сидоров В.М.; Активен
9;Кан;Павел;Евгеньевич;"7(978)-20-32-""""";28.01.1989;01.08.2025;01.11.2025;Набор мышечной массы;;Неактивен
10;Аватар;Екатерина;Дмитриевна;"7(978)-33-33-""""";03.06.1994;10.03.2026;10.09.2026;Комплексное развитие;;Активен
